Step,IN,MID,OUT
0,800,800,800
1,800,800,800
2,800,800,800
3,800,800,800
4,800,800,800
5,798,802,800
6,798,802,800
7,798,801,800
8,798,802,800
9,798,802,800
10,798,801,801
11,798,799,803
12,798,798,803
13,798,797,805
14,798,794,807
15,798,789,809
16,798,789,812
17,797,788,814
18,797,786,815
19,797,783,818
20,797,779,822
21,797,777,826
22,797,775,828
23,797,772,831
24,797,770,832
25,797,769,834
26,797,767,835
27,796,764,838
28,795,762,842
29,795,762,843
30,795,759,846
31,795,755,848
32,795,753,851
33,795,753,851
34,795,752,852
35,795,752,853
36,795,750,855
37,795,748,857
38,795,747,858
39,795,743,861
40,795,744,861
41,794,743,862
42,794,742,864
43,794,742,864
44,794,742,864
45,794,739,866
46,794,739,867
47,794,738,868
48,794,736,870
49,794,734,871
50,794,733,872
51,794,733,873
52,794,731,875
53,793,730,877
54,793,730,877
55,793,728,879
56,793,728,879
57,793,727,880
58,793,726,881
59,793,725,881
60,793,725,882
61,793,723,884
62,793,722,885
63,793,722,885
64,793,721,886
65,793,721,886
66,793,719,888
67,793,719,888
68,793,719,888
69,793,717,890
70,793,716,891
71,793,715,892
72,793,715,892
73,793,714,893
74,793,713,894
75,793,713,894
76,792,713,895
77,792,709,898
78,792,710,898
79,792,709,899
80,792,709,899
81,792,708,900
82,792,708,900
83,791,707,901
84,791,707,902
85,791,705,904
86,791,705,904
87,791,705,904
88,791,704,905
89,791,702,907
90,791,700,909
91,791,700,909
92,790,701,909
93,790,701,909
94,790,701,909
95,790,700,910
96,790,698,911
97,790,696,914
98,790,693,916
99,790,693,916
100,789,694,917
101,789,694,917
102,789,694,917
103,789,693,918
104,789,692,918
105,788,694,918
106,788,693,919
107,788,693,919
108,788,692,919
109,788,693,919
110,787,693,919
111,787,692,920
112,787,690,923
113,786,688,925
114,786,689,925
115,786,688,926
116,786,688,926
117,786,687,927
118,786,687,927
119,786,686,928
120,786,686,928
121,786,686,928
122,786,686,928
123,786,686,928
124,786,683,931
125,785,684,931
126,785,683,932
127,785,683,932
128,785,682,933
129,785,681,934
130,785,681,934
131,785,680,935
132,785,680,935
133,785,679,936
134,785,679,936
135,785,678,936
136,785,678,936
137,785,676,938
138,785,676,938
139,785,677,938
140,785,677,938
141,785,677,938
142,784,677,938
143,783,678,939
144,783,675,942
145,783,672,945
146,783,670,947
147,783,668,948
148,782,667,948
149,782,669,949
150,781,668,949
151,781,669,950
152,781,667,950
153,780,668,951
154,779,670,951
155,778,671,951
156,778,671,951
157,777,671,951
158,776,671,951
159,776,673,951
160,776,672,952
161,776,669,954
162,776,665,957
163,776,667,957
164,776,663,961
165,776,659,963
166,776,659,965
167,776,656,968
168,776,656,968
169,776,655,969
170,776,655,969
171,776,655,969
172,776,655,969
173,776,655,969
174,776,653,971
175,775,654,971
176,775,654,971
177,775,652,971
178,775,654,971
179,774,655,971
180,774,653,973
181,774,652,974
182,774,649,976
183,774,649,977
184,774,649,977
185,774,648,978
186,774,647,979
187,774,646,979
188,774,646,980
189,774,644,982
190,774,644,982
191,774,644,982
192,773,645,982
193,773,642,985
194,773,642,985
195,773,641,986
196,773,641,986
197,773,641,986
198,773,640,987
199,773,639,988
200,773,636,990
201,773,637,990
202,773,636,990
203,773,636,991
204,773,636,991
205,772,637,991
206,771,638,991
207,771,638,991
208,771,637,992
209,770,634,996
210,770,632,997
211,770,633,997
212,770,633,997
213,770,631,999
214,770,630,1000
215,770,629,1000
216,770,628,1000
217,770,629,1001
218,770,628,1002
219,770,628,1002
220,770,627,1003
221,770,626,1003
222,770,627,1003
223,770,627,1003
224,770,626,1004
225,770,625,1004
226,770,625,1005
227,770,625,1005
228,770,624,1006
229,768,625,1007
230,768,624,1008
231,768,624,1008
232,768,623,1009
233,768,623,1009
234,768,623,1009
235,767,623,1009
236,767,624,1009
237,767,624,1009
238,766,623,1011
239,766,622,1012
240,766,622,1012
241,766,620,1014
242,766,619,1015
243,766,619,1015
244,766,619,1015
245,766,618,1016
246,766,617,1017
247,766,617,1017
248,765,618,1017
249,765,618,1017
250,765,618,1017
251,765,618,1017
252,765,618,1017
253,765,618,1017
254,765,617,1017
255,765,618,1017
256,764,619,1017
257,764,618,1018
258,764,617,1018
259,764,618,1018
260,764,618,1018
261,764,616,1019
262,764,616,1020
263,764,616,1020
264,764,614,1022
265,764,614,1022
266,764,613,1022
267,764,613,1022
268,764,613,1022
269,764,614,1022
270,764,614,1022
271,763,615,1022
272,763,615,1022
273,763,615,1022
274,763,613,1024
275,763,611,1026
276,763,610,1027
277,763,609,1027
278,763,610,1027
279,763,609,1027
280,763,610,1027
281,763,607,1030
282,763,606,1031
283,763,606,1031
284,763,606,1031
285,763,605,1031
286,763,604,1032
287,763,605,1032
288,763,605,1032
289,763,603,1032
290,763,605,1032
291,763,605,1032
292,763,604,1033
293,763,602,1034
294,763,602,1034
295,763,603,1034
296,763,602,1035
297,763,601,1036
298,763,601,1036
299,763,601,1036
300,763,599,1038
301,763,598,1038
302,763,599,1038
303,763,597,1039
304,762,597,1040
305,762,597,1041
306,762,597,1041
307,762,597,1041
308,762,595,1043
309,762,595,1043
310,762,594,1043
311,762,595,1043
312,762,593,1045
313,761,591,1046
314,761,593,1046
315,761,593,1046
316,761,593,1046
317,761,593,1046
318,761,593,1046
319,761,593,1046
320,761,592,1046
321,761,593,1046
322,761,592,1047
323,761,592,1047
324,761,590,1048
325,761,589,1049
326,761,589,1050
327,761,588,1051
328,761,586,1052
329,761,587,1052
330,761,587,1052
331,761,587,1052
332,761,587,1052
333,761,584,1055
334,761,583,1056
335,761,582,1057
336,761,579,1060
337,761,579,1060
338,761,578,1061
339,761,577,1062
340,761,576,1063
341,760,576,1063
342,760,575,1064
343,760,575,1065
344,760,574,1066
345,760,574,1066
346,760,573,1067
347,760,573,1067
348,760,573,1067
349,760,571,1069
350,759,570,1071
351,759,570,1071
352,759,570,1071
353,759,570,1071
354,759,570,1071
355,759,569,1072
356,759,568,1072
357,759,568,1073
358,759,568,1073
359,759,568,1073
360,759,567,1074
361,759,566,1075
362,759,566,1075
363,759,564,1076
364,759,564,1076
365,759,564,1077
366,759,564,1077
367,759,563,1078
368,759,563,1078
369,759,563,1078
370,759,562,1078
371,759,563,1078
372,759,563,1078
373,758,563,1079
374,758,560,1081
375,758,561,1081
376,758,560,1081
377,758,560,1081
378,758,560,1082
379,758,558,1082
380,758,558,1083
381,758,559,1083
382,758,559,1083
383,758,559,1083
384,757,560,1083
385,757,560,1083
386,757,560,1083
387,757,559,1084
388,757,559,1084
389,757,559,1084
390,757,559,1084
391,757,558,1085
392,757,558,1085
393,757,558,1085
394,757,558,1085
395,757,558,1085
396,757,557,1086
397,757,557,1086
398,757,557,1086
399,757,556,1086
400,757,557,1086
401,757,555,1088
402,757,555,1088
403,757,555,1088
404,757,555,1088
405,757,554,1089
406,756,555,1089
407,756,555,1089
408,756,553,1090
409,756,554,1090
410,756,554,1090
411,756,554,1090
412,756,551,1091
413,755,553,1092
414,755,553,1092
415,755,553,1092
416,755,553,1092
417,755,553,1092
418,755,553,1092
419,755,551,1093
420,755,552,1093
421,755,552,1093
422,755,551,1094
423,755,551,1094
424,755,551,1094
425,755,550,1095
426,755,550,1095
427,754,550,1096
428,754,550,1096
429,754,550,1096
430,754,550,1096
431,754,550,1096
432,754,549,1097
433,754,548,1098
434,754,548,1098
435,754,547,1099
436,754,546,1100
437,754,546,1100
438,754,546,1100
439,753,547,1100
440,753,547,1100
441,753,547,1100
442,753,547,1100
443,753,547,1100
444,753,547,1100
445,753,546,1101
446,753,546,1101
447,753,546,1101
448,753,544,1103
449,753,544,1103
450,753,543,1104
451,753,543,1104
452,753,542,1105
453,753,542,1105
454,752,542,1106
455,752,542,1106
456,752,541,1107
457,752,540,1108
458,752,540,1108
459,751,541,1108
460,751,541,1108
461,751,540,1108
462,751,539,1110
463,751,539,1110
464,751,539,1110
465,751,538,1111
466,751,537,1112
467,751,537,1112
468,751,537,1112
469,751,537,1112
470,751,537,1112
471,751,537,1112
472,751,537,1112
473,751,537,1112
474,751,537,1112
475,750,537,1113
476,750,536,1113
477,750,536,1114
478,750,535,1114
479,750,535,1115
480,750,535,1115
481,750,535,1115
482,749,536,1115
483,749,535,1116
484,749,535,1116
485,749,534,1116
486,749,535,1116
487,749,535,1116
488,749,533,1116
489,749,533,1118
490,749,530,1121
491,749,529,1122
492,749,528,1123
493,749,526,1125
494,749,526,1125
495,749,526,1125
496,749,526,1125
497,749,525,1126
498,749,525,1126
499,749,524,1127
500,748,525,1127
501,748,525,1127
502,748,525,1127
503,748,525,1127
504,748,525,1127
505,748,525,1127
506,748,524,1128
507,748,524,1128
508,748,523,1128
509,748,524,1128
510,748,524,1128
511,748,523,1129
512,748,522,1130
513,748,522,1130
514,748,521,1131
515,748,520,1132
516,747,521,1132
517,747,521,1132
518,747,521,1132
519,747,520,1133
520,747,519,1133
521,747,519,1134
522,747,518,1135
523,747,518,1135
524,747,518,1135
525,747,518,1135
526,747,518,1135
527,747,517,1136
528,747,516,1137
529,747,515,1137
530,747,515,1138
531,747,515,1138
532,747,514,1138
533,747,515,1138
534,747,515,1138
535,747,515,1138
536,746,516,1138
537,746,516,1138
538,744,518,1138
539,744,518,1138
540,744,518,1138
541,743,519,1138
542,743,519,1138
543,742,520,1138
544,742,519,1138
545,741,521,1138
546,741,519,1139
547,741,520,1139
548,741,520,1139
549,741,520,1139
550,741,517,1141
551,741,517,1141
552,741,518,1141
553,741,518,1141
