Step,IN,MID,OUT
0,800,803,800
1,800,803,800
2,800,803,800
3,800,802,800
4,800,804,800
5,799,801,803
6,797,792,813
7,798,787,818
8,796,781,825
9,796,773,834
10,796,762,844
11,795,756,851
12,794,754,856
13,793,747,863
14,791,744,868
15,790,745,869
16,790,743,871
17,790,741,873
18,790,735,878
19,790,733,880
20,790,730,881
21,793,728,883
22,791,733,884
23,789,733,885
24,786,735,886
25,785,733,887
26,786,730,890
27,785,730,892
28,784,728,895
29,784,726,897
30,785,726,897
31,784,722,900
32,783,718,903
33,784,720,904
34,783,720,905
35,780,721,905
36,777,721,908
37,776,720,909
38,778,720,909
39,778,718,910
40,778,717,911
41,777,718,913
42,778,714,914
43,778,710,916
44,778,709,917
45,778,709,918
46,777,712,919
47,777,708,922
48,777,710,922
49,777,707,923
50,775,705,925
51,775,703,927
52,775,704,927
53,775,701,928
54,775,703,928
55,775,703,929
56,775,702,929
57,775,701,929
58,775,702,929
59,775,703,929
60,775,701,929
61,776,700,930
62,776,697,934
63,777,701,935
64,776,697,936
65,776,696,937
66,777,698,937
67,778,695,937
68,777,695,937
69,774,693,939
70,773,692,941
71,772,692,942
72,771,691,943
73,769,694,943
74,769,692,943
75,770,695,943
76,769,693,943
77,771,692,944
78,770,692,945
79,769,691,948
80,767,693,950
81,767,692,950
82,767,690,950
83,766,690,950
84,766,690,951
85,766,690,951
86,766,690,952
87,767,691,952
88,767,687,954
89,767,687,954
90,767,687,954
91,767,688,954
92,767,688,955
93,765,691,957
94,764,691,957
95,763,692,957
96,761,693,957
97,762,695,957
98,760,696,960
99,758,696,960
100,757,693,960
101,758,694,960
102,758,693,960
103,757,694,960
104,757,691,961
105,757,691,961
106,757,694,961
107,754,696,961
108,754,699,962
109,754,698,962
110,753,698,962
111,753,700,962
112,749,699,962
113,749,699,962
114,750,699,962
115,751,698,963
116,751,699,963
117,751,697,963
118,750,699,964
119,749,700,964
120,749,699,964
121,748,700,965
122,748,699,965
123,747,702,965
124,746,700,966
125,745,702,966
126,746,700,966
127,745,702,966
128,745,700,966
129,744,704,966
130,743,705,966
131,741,704,966
132,741,706,966
133,742,706,966
134,742,706,967
135,742,706,967
136,742,705,967
137,742,704,968
138,742,703,968
139,740,706,968
140,740,707,968
141,738,714,968
142,738,713,969
143,739,712,969
144,739,715,969
145,738,716,969
146,738,717,969
147,739,714,969
148,740,714,969
149,738,714,969
150,738,712,969
151,739,712,969
152,739,709,971
153,740,709,971
154,739,713,971
155,740,712,972
156,740,710,973
157,740,708,974
158,739,705,975
159,737,707,975
160,735,705,975
161,734,703,975
162,734,703,975
163,735,703,975
164,735,703,976
165,735,702,976
166,734,702,976
167,734,702,977
168,734,704,977
169,732,707,977
170,732,702,978
171,731,703,978
172,729,704,978
173,728,707,978
174,727,707,978
175,723,712,978
176,722,711,978
177,723,713,978
178,724,713,978
179,724,712,978
180,724,715,978
181,723,713,978
182,722,712,978
183,722,715,979
184,723,714,979
185,723,715,979
186,723,711,980
187,724,710,980
188,723,710,980
189,723,710,980
190,723,709,980
191,723,712,980
192,722,714,981
193,721,714,981
194,720,713,981
195,719,715,981
196,718,716,981
197,719,716,981
198,717,716,981
199,715,718,981
200,716,717,981
201,716,718,981
202,716,718,981
203,716,720,981
204,716,718,981
205,715,720,981
206,715,721,981
207,713,720,981
208,713,720,981
209,712,720,981
210,711,720,981
211,711,719,981
212,711,720,981
213,711,722,981
214,709,719,981
215,709,721,981
216,709,724,981
217,709,725,981
218,709,725,982
219,707,724,982
220,707,726,982
221,708,728,982
222,707,725,982
223,706,727,982
224,705,725,982
225,705,724,982
226,703,724,982
227,703,724,982
228,702,725,982
229,702,727,982
230,701,728,982
231,701,729,982
232,700,729,982
233,701,729,982
234,701,728,982
235,700,730,982
236,702,730,982
237,703,730,982
238,701,733,982
239,701,734,982
240,699,738,982
241,698,740,982
242,696,740,982
243,697,740,982
244,698,737,982
245,698,736,982
246,697,738,982
247,697,741,982
248,696,746,982
249,697,743,982
250,697,740,983
251,697,743,983
252,696,741,983
253,694,740,983
254,694,739,983
255,693,741,983
256,692,745,983
257,690,744,983
258,690,740,983
259,691,743,983
260,691,744,983
261,691,743,984
262,690,743,984
263,690,744,985
264,692,742,986
265,692,742,987
266,691,741,987
267,691,741,987
268,691,741,987
269,691,743,987
270,690,740,988
271,690,740,988
272,690,741,988
273,689,740,988
274,688,741,988
275,688,742,988
276,688,740,988
277,688,740,988
278,686,741,988
279,686,739,988
280,686,739,988
281,686,739,988
282,684,742,988
283,683,748,988
284,682,752,988
285,681,748,988
286,682,748,988
287,681,747,988
288,680,746,988
289,681,745,989
290,680,747,989
291,681,751,989
292,679,755,989
293,677,753,989
294,676,756,989
295,676,758,990
296,676,752,990
297,675,755,990
298,672,756,990
299,672,755,990
300,673,755,990
301,673,753,990
302,671,752,990
303,671,753,990
304,671,756,990
305,671,756,990
306,672,758,990
307,671,759,990
308,670,758,990
309,667,762,990
310,669,764,990
311,669,761,990
312,670,762,990
313,668,763,990
314,668,759,990
315,667,759,990
316,671,759,990
317,670,764,990
318,670,764,990
319,671,766,990
320,671,765,990
321,670,760,991
322,669,759,991
323,669,760,991
324,668,759,992
325,668,760,992
326,669,757,993
327,670,761,993
328,670,761,993
329,671,758,993
330,671,760,993
331,669,759,993
332,668,759,994
333,666,761,994
334,667,759,994
335,666,761,994
336,665,762,994
337,666,761,994
338,665,764,994
339,665,762,995
340,663,761,996
341,662,761,996
342,662,761,996
343,662,760,996
344,662,758,996
345,662,758,996
346,662,762,997
347,662,762,997
348,662,763,997
349,662,762,997
350,660,766,997
351,659,764,997
352,658,766,997
353,655,766,997
354,656,764,997
355,656,763,997
356,655,765,997
357,655,766,997
358,656,768,997
359,656,767,997
360,656,770,997
361,655,770,997
362,655,767,997
363,656,765,997
364,655,764,997
365,655,766,997
366,656,763,999
367,656,761,999
368,656,764,999
369,656,764,999
370,656,763,999
